			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:53]
	{
		Transform 
		{
			var Translation = Real3{-10, -40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:54]
	{
		Transform 
		{
			var Translation = Real3{-30, 10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:55]
	{
		Transform 
		{
			var Translation = Real3{-30, -29.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:56]
	{
		Transform 
		{
			var Translation = Real3{-30, -40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:57]
	{
		Transform 
		{
			var Translation = Real3{-30, -40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:58]
	{
		Transform 
		{
			var Translation = Real3{-30, 30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:59]
	{
		Transform 
		{
			var Translation = Real3{-30, -9.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:60]
	{
		Transform 
		{
			var Translation = Real3{-40, 30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:61]
	{
		Transform 
		{
			var Translation = Real3{-40, -9.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:62]
	{
		Transform 
		{
			var Translation = Real3{-40, 10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:63]
	{
		Transform 
		{
			var Translation = Real3{-40, -29.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:64]
	{
		Transform 
		{
			var Translation = Real3{-40, -40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:65]
	{
		Transform 
		{
			var Translation = Real3{-40, -40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:66]
	{
		Transform 
		{
			var Translation = Real3{-10, 30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:67]
	{
		Transform 
		{
			var Translation = Real3{-10, -9.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:68]
	{
		Transform 
		{
			var Translation = Real3{10, 30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:69]
	{
		Transform 
		{
			var Translation = Real3{30, 30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:70]
	{
		Transform 
		{
			var Translation = Real3{10, 10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:71]
	{
		Transform 
		{
			var Translation = Real3{30, 10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:72]
	{
		Transform 
		{
			var Translation = Real3{10, -10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:73]
	{
		Transform 
		{
			var Translation = Real3{30, -10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:74]
	{
		Transform 
		{
			var Translation = Real3{10, -30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:75]
	{
		Transform 
		{
			var Translation = Real3{10, -40.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:76]
	{
		Transform 
		{
			var Translation = Real3{10, -40.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:77]
	{
		Transform 
		{
			var Translation = Real3{30, -30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:78]
	{
		Transform 
		{
			var Translation = Real3{30, -40.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:79]
	{
		Transform 
		{
			var Translation = Real3{30, -40.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:80]
	{
		Transform 
		{
			var Translation = Real3{-10, 20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:81]
	{
		Transform 
		{
			var Translation = Real3{-10, -19.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:82]
	{
		Transform 
		{
			var Translation = Real3{-30, 20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:83]
	{
		Transform 
		{
			var Translation = Real3{-30, -19.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:84]
	{
		Transform 
		{
			var Translation = Real3{-30, 40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:85]
	{
		Transform 
		{
			var Translation = Real3{-30, 0.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:86]
	{
		Transform 
		{
			var Translation = Real3{-40, 40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:87]
	{
		Transform 
		{
			var Translation = Real3{-40, 0.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:88]
	{
		Transform 
		{
			var Translation = Real3{-40, 20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:89]
	{
		Transform 
		{
			var Translation = Real3{-40, -19.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:90]
	{
		Transform 
		{
			var Translation = Real3{-10, 40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:91]
	{
		Transform 
		{
			var Translation = Real3{-10, 0.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:92]
	{
		Transform 
		{
			var Translation = Real3{10, 40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:93]
	{
		Transform 
		{
			var Translation = Real3{30, 40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:94]
	{
		Transform 
		{
			var Translation = Real3{10, 20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:95]
	{
		Transform 
		{
			var Translation = Real3{30, 20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:96]
	{
		Transform 
		{
			var Translation = Real3{10, 0, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:97]
	{
		Transform 
		{
			var Translation = Real3{30, 0, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:98]
	{
		Transform 
		{
			var Translation = Real3{10, -20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:99]
	{
		Transform 
		{
			var Translation = Real3{30, -20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [ContextId:100]
	{
		var Name = ""
		ObjectLink 
		{
			var ObjectAPath = CogPath
			{
				var Path = ":/Hammer"
				var ErrorOnResolveToNull = false
				var ErrorOnPathCantCompute = false
				var ErrorOnDirectLinkFail = false
				var UpdateCogOnPathChange = true
				var UpdatePathOnCogChange = true
				var UpdateCogOnInitialize = true
				var ResolvedNullErrorOccurred = false
				var Cog = 10
				var PathPreference0 = CogPathPreference.CogRelative
				var PathPreference1 = CogPathPreference.SpaceRelative
				var PathPreference2 = CogPathPreference.Absolute
			}
			var ObjectBPath = CogPath
			{
				var Path = ":/Player"
				var ErrorOnResolveToNull = false
				var ErrorOnPathCantCompute = false
				var ErrorOnDirectLinkFail = false
				var UpdateCogOnPathChange = true
				var UpdatePathOnCogChange = true
				var UpdateCogOnInitialize = true
				var ResolvedNullErrorOccurred = false
				var Cog = 5
				var PathPreference0 = CogPathPreference.CogRelative
				var PathPreference1 = CogPathPreference.SpaceRelative
				var PathPreference2 = CogPathPreference.Absolute
			}
			var LocalPointA = Real3{0, 0, 0}
			var LocalPointB = Real3{0, 0, 0}
		}
		SelectionIcon 
		{
			var Visible = true
			var VisibilityEvents = true
			var Material = "56581e2bb81777be:DebugDrawOnTop"
			var SpriteSource = "58f8e4be736f19fe:ConnectionIcon"
			var ViewScale = 1
			var OverrideSelections = true
		}
		StickJoint 
		{
			var Active = true
			var SendsEvents = true
			var AutoSnaps = false
			var CollideConnected = true
			var MaxImpulse = 0
			var Length = 4
			var LocalPointA = Real3{0, 0, 0}
			var LocalPointB = Real3{0, 0, 0}
		}
	}
}
